datetime,wind_speed
2020-10-27 21:00:00,1.847296395
2020-10-27 22:00:00,0.931081076
2020-10-27 23:00:00,1.627979036
2020-10-28 00:00:00,1.630722005
2020-10-28 01:00:00,1.83005112
2020-10-28 02:00:00,0.849401191
2020-10-28 03:00:00,1.616954124
2020-10-28 04:00:00,1.652743866
2020-10-28 05:00:00,2.019047788
2020-10-28 06:00:00,0.869036974
2020-10-28 07:00:00,1.781799647
2020-10-28 08:00:00,1.239341802
2020-10-28 09:00:00,1.848915914
2020-10-28 10:00:00,0.647203912
2020-10-28 11:00:00,1.535646249
2020-10-28 12:00:00,1.374597119
2020-10-28 13:00:00,1.633738258
2020-10-28 14:00:00,1.109453868
2020-10-28 15:00:00,1.315731381
2020-10-28 16:00:00,1.264855013
2020-10-28 17:00:00,1.008611053
2020-10-28 18:00:00,1.505699491
2020-10-28 19:00:00,1.255294506
2020-10-28 20:00:00,2.450454572
2020-10-28 21:00:00,1.815398765
2020-10-28 22:00:00,2.2658006
2020-10-28 23:00:00,1.958526459
2020-10-29 00:00:00,2.030576188
2020-10-29 01:00:00,1.281125271
2020-10-29 02:00:00,1.890499214
2020-10-29 03:00:00,1.488620316
2020-10-29 04:00:00,1.438980247
2020-10-29 05:00:00,0.8544386
2020-10-29 06:00:00,1.769092759
2020-10-29 07:00:00,1.215135161
2020-10-29 08:00:00,2.366401189
2020-10-29 09:00:00,1.541695054
2020-10-29 10:00:00,3.313219666
2020-10-29 11:00:00,2.222051556
2020-10-29 12:00:00,3.899941019
2020-10-29 13:00:00,2.665099009
2020-10-29 14:00:00,4.283294924
2020-10-29 15:00:00,3.211141196
2020-10-29 16:00:00,4.164530226
2020-10-29 17:00:00,3.098241278
2020-10-29 18:00:00,4.269228084
2020-10-29 19:00:00,3.273623388
2020-10-29 20:00:00,4.235318708
2020-10-29 21:00:00,3.033957032
2020-10-29 22:00:00,4.619557813
2020-10-29 23:00:00,3.46675853
2020-10-30 00:00:00,5.90972951
2020-10-30 01:00:00,4.36691047
2020-10-30 02:00:00,6.539658801
2020-10-30 03:00:00,4.903524655
2020-10-30 04:00:00,7.049978372
2020-10-30 05:00:00,5.219941418
2020-10-30 06:00:00,7.076913231
2020-10-30 07:00:00,5.41948691
2020-10-30 08:00:00,6.385280807
2020-10-30 09:00:00,4.766032844
2020-10-30 10:00:00,6.45898103
2020-10-30 11:00:00,4.936120236
2020-10-30 12:00:00,6.10167352
2020-10-30 13:00:00,5.001654435
2020-10-30 14:00:00,6.290589294
2020-10-30 15:00:00,4.911791016
2020-10-30 16:00:00,4.017709957
2020-10-30 17:00:00,3.588190566
2020-10-30 18:00:00,4.106671703
2020-10-30 19:00:00,3.14746414
2020-10-30 20:00:00,4.164102586
2020-10-30 21:00:00,3.649023349
2020-10-30 22:00:00,4.562117772
2020-10-30 23:00:00,3.394690841
2020-10-31 00:00:00,4.792049533
2020-10-31 01:00:00,4.187155466
2020-10-31 02:00:00,5.111687634
2020-10-31 03:00:00,4.387031516
2020-10-31 04:00:00,5.036917848
2020-10-31 05:00:00,4.408147253
2020-10-31 06:00:00,5.172358639
2020-10-31 07:00:00,4.392419294
2020-10-31 08:00:00,4.624179779
2020-10-31 09:00:00,3.637789597
2020-10-31 10:00:00,4.709756707
2020-10-31 11:00:00,3.429865943
2020-10-31 12:00:00,4.294766633
2020-10-31 13:00:00,3.143866789
2020-10-31 14:00:00,4.424897119
2020-10-31 15:00:00,2.908374141
2020-10-31 16:00:00,4.521585009
2020-10-31 17:00:00,3.564610074
2020-10-31 18:00:00,4.694456698
2020-10-31 19:00:00,3.344530729
2020-10-31 20:00:00,4.587561317
2020-10-31 21:00:00,3.899246471
2020-10-31 22:00:00,4.792567957
2020-10-31 23:00:00,3.777867345
2020-11-01 00:00:00,5.00257605
2020-11-01 01:00:00,4.149148441
2020-11-01 02:00:00,5.291820316
2020-11-01 03:00:00,4.260436096
2020-11-01 04:00:00,5.386399423
2020-11-01 05:00:00,4.47411115
2020-11-01 06:00:00,5.819907827
2020-11-01 07:00:00,4.643602807
2020-11-01 08:00:00,5.445302366
2020-11-01 09:00:00,4.742559946
2020-11-01 10:00:00,6.333880885
2020-11-01 11:00:00,5.007615545
2020-11-01 12:00:00,5.672465864
2020-11-01 13:00:00,4.660698074
2020-11-01 14:00:00,6.584907019
2020-11-01 15:00:00,4.974155288
2020-11-01 16:00:00,4.375816059
2020-11-01 17:00:00,3.958072193
2020-11-01 18:00:00,4.854869673
2020-11-01 19:00:00,4.181377393
2020-11-01 20:00:00,3.839956849
2020-11-01 21:00:00,3.2370184
2020-11-01 22:00:00,3.959447701
2020-11-01 23:00:00,3.150493889
2020-11-02 00:00:00,2.845706758
2020-11-02 01:00:00,1.964075704
2020-11-02 02:00:00,3.317413008
2020-11-02 03:00:00,2.110888127
2020-11-02 04:00:00,2.235616834
2020-11-02 05:00:00,1.272255517
2020-11-02 06:00:00,2.974421488
2020-11-02 07:00:00,1.467977888
2020-11-02 08:00:00,2.395891473
2020-11-02 09:00:00,1.439986054
2020-11-02 10:00:00,2.780802224
2020-11-02 11:00:00,1.386653369
2020-11-02 12:00:00,2.972106278
2020-11-02 13:00:00,1.771355174
2020-11-02 14:00:00,3.065340817
2020-11-02 15:00:00,1.566677048
2020-11-02 16:00:00,3.270601934
2020-11-02 17:00:00,1.794656566
2020-11-02 18:00:00,3.40628577
2020-11-02 19:00:00,1.941219126
2020-11-02 20:00:00,3.477181389
2020-11-02 21:00:00,1.93198485
2020-11-02 22:00:00,3.415096196
2020-11-02 23:00:00,2.11384311
2020-11-03 00:00:00,3.778583238
2020-11-03 01:00:00,2.143137825
2020-11-03 02:00:00,3.842138981
2020-11-03 03:00:00,2.306692249
2020-11-03 04:00:00,3.969591614
2020-11-03 05:00:00,2.463511379
2020-11-03 06:00:00,4.11165679
2020-11-03 07:00:00,2.722335294
2020-11-03 08:00:00,4.114174561
2020-11-03 09:00:00,2.549503498
2020-11-03 10:00:00,4.088297045
2020-11-03 11:00:00,2.778273172
2020-11-03 12:00:00,5.015057318
2020-11-03 13:00:00,3.549689709
2020-11-03 14:00:00,4.864693864
2020-11-03 15:00:00,3.471974847
2020-11-03 16:00:00,4.472481386
2020-11-03 17:00:00,3.023708135
2020-11-03 18:00:00,4.354680531
2020-11-03 19:00:00,2.962843465
2020-11-03 20:00:00,4.801614038
2020-11-03 21:00:00,3.58607381
2020-11-03 22:00:00,4.811987566
2020-11-03 23:00:00,3.854091057
2020-11-04 00:00:00,4.910638066
2020-11-04 01:00:00,4.149190087
2020-11-04 02:00:00,5.013699248
2020-11-04 03:00:00,4.127449707
2020-11-04 04:00:00,5.04919696
2020-11-04 05:00:00,4.32735647
2020-11-04 06:00:00,5.239654065
2020-11-04 07:00:00,4.266761336
2020-11-04 08:00:00,5.351240551
2020-11-04 09:00:00,4.744004454
2020-11-04 10:00:00,5.538732948
2020-11-04 11:00:00,4.717578353
2020-11-04 12:00:00,5.559348503
2020-11-04 13:00:00,5.178002824
2020-11-04 14:00:00,5.815781567
2020-11-04 15:00:00,5.156833694
2020-11-04 16:00:00,5.552480657
2020-11-04 17:00:00,5.405300081
2020-11-04 18:00:00,5.915130281
2020-11-04 19:00:00,5.566678011
2020-11-04 20:00:00,5.489649561
2020-11-04 21:00:00,5.112732959
2020-11-04 22:00:00,5.693187786
2020-11-04 23:00:00,5.208549837
2020-11-05 00:00:00,4.934917784
2020-11-05 01:00:00,4.428961364
2020-11-05 02:00:00,5.40393134
2020-11-05 03:00:00,4.444078241
2020-11-05 04:00:00,4.600465007
2020-11-05 05:00:00,3.992386125
2020-11-05 06:00:00,5.107129515
2020-11-05 07:00:00,4.071722481
2020-11-05 08:00:00,4.462095185
2020-11-05 09:00:00,4.070004325
2020-11-05 10:00:00,5.488602295
2020-11-05 11:00:00,4.526649045
2020-11-05 12:00:00,4.875026143
2020-11-05 13:00:00,4.383757942
2020-11-05 14:00:00,5.62283953
2020-11-05 15:00:00,4.773506041
2020-11-05 16:00:00,3.985501943
2020-11-05 17:00:00,3.490893838
2020-11-05 18:00:00,4.483353095
2020-11-05 19:00:00,3.695754292
2020-11-05 20:00:00,3.996352694
2020-11-05 21:00:00,3.353804252
2020-11-05 22:00:00,4.280135322
2020-11-05 23:00:00,3.608906334
2020-11-06 00:00:00,3.876018815
2020-11-06 01:00:00,3.03052829
2020-11-06 02:00:00,3.837665532
2020-11-06 03:00:00,3.002498303
2020-11-06 04:00:00,4.019833825
2020-11-06 05:00:00,3.025000634
2020-11-06 06:00:00,3.802231208
2020-11-06 07:00:00,2.786245734
2020-11-06 08:00:00,4.165483533
2020-11-06 09:00:00,3.143718965
2020-11-06 10:00:00,4.012844446
2020-11-06 11:00:00,2.979078578
2020-11-06 12:00:00,4.459251348
2020-11-06 13:00:00,3.295173342
2020-11-06 14:00:00,4.397670062
2020-11-06 15:00:00,3.303288832
2020-11-06 16:00:00,4.878332488
2020-11-06 17:00:00,3.606661574
2020-11-06 18:00:00,4.773624055
2020-11-06 19:00:00,3.564328419
2020-11-06 20:00:00,4.762342679
2020-11-06 21:00:00,3.476401807
2020-11-06 22:00:00,4.599659605
2020-11-06 23:00:00,3.356782048
2020-11-07 00:00:00,4.238281137
2020-11-07 01:00:00,3.005763176
2020-11-07 02:00:00,4.239078944
2020-11-07 03:00:00,3.064991726
2020-11-07 04:00:00,4.304511816
2020-11-07 05:00:00,3.207780755
2020-11-07 06:00:00,4.473446577
2020-11-07 07:00:00,3.293308823
2020-11-07 08:00:00,4.799399592
2020-11-07 09:00:00,3.644773244
2020-11-07 10:00:00,4.889158626
2020-11-07 11:00:00,3.691977758
2020-11-07 12:00:00,4.526076623
2020-11-07 13:00:00,3.433734324
2020-11-07 14:00:00,4.578160884
2020-11-07 15:00:00,3.363498641
2020-11-07 16:00:00,3.587826227
2020-11-07 17:00:00,2.574642661
2020-11-07 18:00:00,3.505966049
2020-11-07 19:00:00,2.445772872
2020-11-07 20:00:00,3.318738975
2020-11-07 21:00:00,2.469043983
2020-11-07 22:00:00,3.317070362
2020-11-07 23:00:00,2.461417641
2020-11-08 00:00:00,2.768350247
2020-11-08 01:00:00,1.979101865
2020-11-08 02:00:00,2.893240303
2020-11-08 03:00:00,2.071704983
2020-11-08 04:00:00,2.681487335
2020-11-08 05:00:00,2.156096306
2020-11-08 06:00:00,3.027408321
2020-11-08 07:00:00,2.399994968
2020-11-08 08:00:00,2.954334509
2020-11-08 09:00:00,2.83770046
2020-11-08 10:00:00,2.874498208
2020-11-08 11:00:00,2.698034235
2020-11-08 12:00:00,3.008633361
2020-11-08 13:00:00,3.152599042
2020-11-08 14:00:00,2.675379221
2020-11-08 15:00:00,2.926988379
2020-11-08 16:00:00,2.708294177
2020-11-08 17:00:00,3.043411224
2020-11-08 18:00:00,2.472779809
2020-11-08 19:00:00,2.965281879
2020-11-08 20:00:00,1.915804946
2020-11-08 21:00:00,2.784846615
2020-11-08 22:00:00,2.210139509
2020-11-08 23:00:00,3.000824179
2020-11-09 00:00:00,1.480406666
2020-11-09 01:00:00,2.677719058
2020-11-09 02:00:00,2.244208639
2020-11-09 03:00:00,3.111753299
2020-11-09 04:00:00,1.332036716
2020-11-09 05:00:00,2.431633596
2020-11-09 06:00:00,2.071765627
2020-11-09 07:00:00,2.909735576
2020-11-09 08:00:00,1.478192836
2020-11-09 09:00:00,2.349573
2020-11-09 10:00:00,2.02710615
2020-11-09 11:00:00,2.755341198
2020-11-09 12:00:00,1.607341293
2020-11-09 13:00:00,2.125731978
2020-11-09 14:00:00,1.904335477
2020-11-09 15:00:00,2.353435654
2020-11-09 16:00:00,1.361813969
2020-11-09 17:00:00,1.875630189
2020-11-09 18:00:00,1.8619649
2020-11-09 19:00:00,2.128337234
2020-11-09 20:00:00,1.945127019
2020-11-09 21:00:00,2.379544046
2020-11-09 22:00:00,2.349140939
2020-11-09 23:00:00,2.195960703
2020-11-10 00:00:00,2.420601754
2020-11-10 01:00:00,2.692518523
2020-11-10 02:00:00,2.649439237
2020-11-10 03:00:00,2.153720256
2020-11-10 04:00:00,2.697693482
2020-11-10 05:00:00,2.641752845
2020-11-10 06:00:00,2.662496333
2020-11-10 07:00:00,2.01532383
2020-11-10 08:00:00,2.448813013
2020-11-10 09:00:00,2.208773283
2020-11-10 10:00:00,2.330851118
2020-11-10 11:00:00,1.803160353
2020-11-10 12:00:00,2.002270326
2020-11-10 13:00:00,1.756960543
2020-11-10 14:00:00,2.059230149
2020-11-10 15:00:00,1.522169745
2020-11-10 16:00:00,1.603940587
2020-11-10 17:00:00,1.357088298
2020-11-10 18:00:00,1.574918134
2020-11-10 19:00:00,1.31056829
2020-11-10 20:00:00,1.415986509
2020-11-10 21:00:00,1.090824533
2020-11-10 22:00:00,1.071431417
2020-11-10 23:00:00,1.249646217
2020-11-11 00:00:00,1.466708434
2020-11-11 01:00:00,1.220016089
2020-11-11 02:00:00,0.892594737
2020-11-11 03:00:00,1.309447914
2020-11-11 04:00:00,1.277138437
2020-11-11 05:00:00,1.07922175
2020-11-11 06:00:00,0.71944517
2020-11-11 07:00:00,1.285764261
2020-11-11 08:00:00,0.629082721
2020-11-11 09:00:00,0.941160743
2020-11-11 10:00:00,0.536670221
2020-11-11 11:00:00,1.027228298
2020-11-11 12:00:00,0.076734059
2020-11-11 13:00:00,0.668034904
2020-11-11 14:00:00,1.060582106
2020-11-11 15:00:00,0.853640163
2020-11-11 16:00:00,1.015073333
2020-11-11 17:00:00,0.715518813
2020-11-11 18:00:00,1.482309006
2020-11-11 19:00:00,1.039559216
2020-11-11 20:00:00,1.521386423
2020-11-11 21:00:00,0.927788832
2020-11-11 22:00:00,1.722799284
2020-11-11 23:00:00,1.305879569
2020-11-12 00:00:00,2.048979737
2020-11-12 01:00:00,1.573902002
2020-11-12 02:00:00,2.225644025
2020-11-12 03:00:00,1.857789599
2020-11-12 04:00:00,2.489575347
2020-11-12 05:00:00,1.991338916
2020-11-12 06:00:00,2.532253534
2020-11-12 07:00:00,2.077771756
2020-11-12 08:00:00,2.858442604
2020-11-12 09:00:00,2.264209621
2020-11-12 10:00:00,2.977610058
2020-11-12 11:00:00,2.562951009
2020-11-12 12:00:00,3.516308012
2020-11-12 13:00:00,3.038895254
2020-11-12 14:00:00,3.72414505
2020-11-12 15:00:00,3.381505671
2020-11-12 16:00:00,3.981552779
2020-11-12 17:00:00,3.58393035
2020-11-12 18:00:00,4.017255754
2020-11-12 19:00:00,3.816521199
2020-11-12 20:00:00,4.323789361
2020-11-12 21:00:00,4.083247919
2020-11-12 22:00:00,4.318469347
2020-11-12 23:00:00,4.348195432
2020-11-13 00:00:00,4.65547664
2020-11-13 01:00:00,4.614724298
2020-11-13 02:00:00,4.824224772
2020-11-13 03:00:00,4.83312781
2020-11-13 04:00:00,5.205482584
2020-11-13 05:00:00,5.169227529
2020-11-13 06:00:00,5.564509471
2020-11-13 07:00:00,5.279580863
2020-11-13 08:00:00,5.497930841
2020-11-13 09:00:00,5.131968744
2020-11-13 10:00:00,5.266545012
2020-11-13 11:00:00,4.909028899
2020-11-13 12:00:00,5.323743729
2020-11-13 13:00:00,4.72246415
2020-11-13 14:00:00,5.053774589
2020-11-13 15:00:00,4.450217174
2020-11-13 16:00:00,5.789623764
2020-11-13 17:00:00,5.08026251
2020-11-13 18:00:00,5.536338843
2020-11-13 19:00:00,4.672662952
2020-11-13 20:00:00,5.590076392
2020-11-13 21:00:00,4.896635638
2020-11-13 22:00:00,5.252304017
2020-11-13 23:00:00,4.281781582
2020-11-14 00:00:00,4.903975111
2020-11-14 01:00:00,4.249043167
2020-11-14 02:00:00,4.615301139
2020-11-14 03:00:00,3.536166355
2020-11-14 04:00:00,3.895016543
2020-11-14 05:00:00,3.254925999
2020-11-14 06:00:00,3.818930861
2020-11-14 07:00:00,2.614863225
2020-11-14 08:00:00,3.008778673
2020-11-14 09:00:00,2.081926045
2020-11-14 10:00:00,2.883189347
2020-11-14 11:00:00,1.82001144
2020-11-14 12:00:00,2.740565655
2020-11-14 13:00:00,1.742952198
2020-11-14 14:00:00,2.59479901
2020-11-14 15:00:00,1.662751735
2020-11-14 16:00:00,2.969482064
2020-11-14 17:00:00,2.1826569
2020-11-14 18:00:00,3.061048048
2020-11-14 19:00:00,2.04935126
2020-11-14 20:00:00,3.416606311
2020-11-14 21:00:00,2.935894435
2020-11-14 22:00:00,3.697038911
2020-11-14 23:00:00,2.603914338
2020-11-15 00:00:00,3.567527073
2020-11-15 01:00:00,3.127442801
2020-11-15 02:00:00,3.854475256
2020-11-15 03:00:00,2.786912349
2020-11-15 04:00:00,3.683344407
2020-11-15 05:00:00,3.181704016
2020-11-15 06:00:00,4.070816811
2020-11-15 07:00:00,2.983661522
2020-11-15 08:00:00,3.997379525
2020-11-15 09:00:00,3.392057254
2020-11-15 10:00:00,4.316802317
2020-11-15 11:00:00,3.122970711
2020-11-15 12:00:00,4.186254706
2020-11-15 13:00:00,3.578089446
2020-11-15 14:00:00,4.496243581
2020-11-15 15:00:00,3.266305039
2020-11-15 16:00:00,4.98615157
2020-11-15 17:00:00,4.08913752
2020-11-15 18:00:00,5.347463663
2020-11-15 19:00:00,3.770018692
2020-11-15 20:00:00,3.624425592
2020-11-15 21:00:00,2.985410099
2020-11-15 22:00:00,4.111468983
2020-11-15 23:00:00,2.803151395
2020-11-16 00:00:00,4.022345174
2020-11-16 01:00:00,3.079259064
2020-11-16 02:00:00,4.142922311
2020-11-16 03:00:00,2.984447738
2020-11-16 04:00:00,4.680349899
2020-11-16 05:00:00,3.537342948
2020-11-16 06:00:00,4.816627929
2020-11-16 07:00:00,3.682146893
2020-11-16 08:00:00,5.046466463
2020-11-16 09:00:00,3.971765337
2020-11-16 10:00:00,5.412479354
2020-11-16 11:00:00,4.359592605
2020-11-16 12:00:00,5.42471509
2020-11-16 13:00:00,4.254396563
2020-11-16 14:00:00,5.559414457
2020-11-16 15:00:00,4.656888359
2020-11-16 16:00:00,5.989903227
2020-11-16 17:00:00,4.907913345
2020-11-16 18:00:00,5.953464002
2020-11-16 19:00:00,5.163544721
2020-11-16 20:00:00,6.379742754
2020-11-16 21:00:00,5.488010551
2020-11-16 22:00:00,6.162854368
2020-11-16 23:00:00,5.627126114
2020-11-17 00:00:00,6.622695313
2020-11-17 01:00:00,5.926416022
2020-11-17 02:00:00,6.448322408
2020-11-17 03:00:00,5.861996969
2020-11-17 04:00:00,6.424550836
2020-11-17 05:00:00,5.999204014
2020-11-17 06:00:00,6.346664491
2020-11-17 07:00:00,5.765677076
2020-11-17 08:00:00,6.184649961
2020-11-17 09:00:00,5.683206649
2020-11-17 10:00:00,5.948727078
2020-11-17 11:00:00,5.264755011
2020-11-17 12:00:00,5.848143457
2020-11-17 13:00:00,5.220969849
2020-11-17 14:00:00,5.502842231
2020-11-17 15:00:00,4.712366943
2020-11-17 16:00:00,5.340061441
2020-11-17 17:00:00,4.521567666
2020-11-17 18:00:00,4.801972167
2020-11-17 19:00:00,3.79529638
2020-11-17 20:00:00,5.439271879
2020-11-17 21:00:00,4.473076615
2020-11-17 22:00:00,4.396593775
2020-11-17 23:00:00,3.410649461
2020-11-18 00:00:00,4.797056165
2020-11-18 01:00:00,3.933147585
2020-11-18 02:00:00,3.980898941
2020-11-18 03:00:00,3.159334838
2020-11-18 04:00:00,3.654925386
2020-11-18 05:00:00,2.951103491
2020-11-18 06:00:00,2.931289467
2020-11-18 07:00:00,2.523907926
2020-11-18 08:00:00,3.043345091
2020-11-18 09:00:00,2.744071092
2020-11-18 10:00:00,2.849836747
2020-11-18 11:00:00,2.605722151
2020-11-18 12:00:00,2.173797263
2020-11-18 13:00:00,2.419264096
2020-11-18 14:00:00,2.472241591
2020-11-18 15:00:00,2.427327897
2020-11-18 16:00:00,1.740580098
2020-11-18 17:00:00,1.999391399
2020-11-18 18:00:00,1.727366054
2020-11-18 19:00:00,1.701311816
2020-11-18 20:00:00,1.495146556
2020-11-18 21:00:00,1.566918262
2020-11-18 22:00:00,1.137564676
2020-11-18 23:00:00,1.190200818
2020-11-19 00:00:00,1.434489544
2020-11-19 01:00:00,1.17577885
2020-11-19 02:00:00,0.818876551
2020-11-19 03:00:00,0.686297765
2020-11-19 04:00:00,1.800298643
2020-11-19 05:00:00,1.229912855
2020-11-19 06:00:00,1.169771638
2020-11-19 07:00:00,0.855664687
2020-11-19 08:00:00,1.933573591
2020-11-19 09:00:00,1.329579527
2020-11-19 10:00:00,1.453003556
2020-11-19 11:00:00,1.190274709
2020-11-19 12:00:00,1.746724763
2020-11-19 13:00:00,1.104169158
2020-11-19 14:00:00,1.304314192
2020-11-19 15:00:00,0.996532716
2020-11-19 16:00:00,0.518755919
2020-11-19 17:00:00,0.309178408
2020-11-19 18:00:00,0.500457578
2020-11-19 19:00:00,0.539012125
2020-11-19 20:00:00,0.836683736
2020-11-19 21:00:00,0.673279836
2020-11-19 22:00:00,1.193005927
2020-11-19 23:00:00,0.776011002
2020-11-20 00:00:00,1.25099633
2020-11-20 01:00:00,0.98217951
2020-11-20 02:00:00,1.568337265
2020-11-20 03:00:00,1.086808747
2020-11-20 04:00:00,1.140501139
2020-11-20 05:00:00,0.689328779
2020-11-20 06:00:00,1.389677488
2020-11-20 07:00:00,0.917381849
2020-11-20 08:00:00,1.398158449
2020-11-20 09:00:00,0.745365158
2020-11-20 10:00:00,0.95198573
2020-11-20 11:00:00,0.39795318
2020-11-20 12:00:00,2.660876864
2020-11-20 13:00:00,2.387462804
2020-11-20 14:00:00,2.525326525
2020-11-20 15:00:00,2.379686562
2020-11-20 16:00:00,3.282985428
2020-11-20 17:00:00,3.581699959
2020-11-20 18:00:00,3.507883982
2020-11-20 19:00:00,3.737584764
2020-11-20 20:00:00,3.421540227
2020-11-20 21:00:00,3.935653302
2020-11-20 22:00:00,3.850189606
2020-11-20 23:00:00,4.161663312
2020-11-21 00:00:00,3.405664515
2020-11-21 01:00:00,3.991851108
2020-11-21 02:00:00,3.799035232
2020-11-21 03:00:00,4.189150322
2020-11-21 04:00:00,2.803157871
2020-11-21 05:00:00,3.516482908
2020-11-21 06:00:00,3.060949235
2020-11-21 07:00:00,3.530760466
2020-11-21 08:00:00,1.814521504
2020-11-21 09:00:00,2.61765532
2020-11-21 10:00:00,1.992887308
2020-11-21 11:00:00,2.518609764
2020-11-21 12:00:00,0.878009085
2020-11-21 13:00:00,1.76122503
2020-11-21 14:00:00,1.037585725
2020-11-21 15:00:00,1.630994407
2020-11-21 16:00:00,0.764424267
2020-11-21 17:00:00,1.498238752
2020-11-21 18:00:00,0.816320529
2020-11-21 19:00:00,1.450338019
2020-11-21 20:00:00,0.622458224
2020-11-21 21:00:00,1.087245385
2020-11-21 22:00:00,0.615128664
2020-11-21 23:00:00,0.959916347
2020-11-22 00:00:00,1.159899973
2020-11-22 01:00:00,0.11254188
2020-11-22 02:00:00,0.690431966
2020-11-22 03:00:00,0.246901391
2020-11-22 04:00:00,2.540823178
2020-11-22 05:00:00,1.459874835
2020-11-22 06:00:00,2.35826216
2020-11-22 07:00:00,1.689633614
2020-11-22 08:00:00,3.22443132
2020-11-22 09:00:00,2.16704451
2020-11-22 10:00:00,3.005992983
2020-11-22 11:00:00,2.075883537
2020-11-22 12:00:00,3.731688704
2020-11-22 13:00:00,2.5961731
2020-11-22 14:00:00,3.417861188
2020-11-22 15:00:00,2.507262255
2020-11-22 16:00:00,3.851154254
2020-11-22 17:00:00,2.741069706
2020-11-22 18:00:00,3.734948413
2020-11-22 19:00:00,2.712306663
2020-11-22 20:00:00,4.248749732
2020-11-22 21:00:00,2.920023194
2020-11-22 22:00:00,4.53491741
2020-11-22 23:00:00,3.226816454
2020-11-23 00:00:00,4.67843388
2020-11-23 01:00:00,3.196849994
2020-11-23 02:00:00,5.148224649
2020-11-23 03:00:00,3.731439109
2020-11-23 04:00:00,5.629230479
2020-11-23 05:00:00,4.039683367
2020-11-23 06:00:00,5.893533746
2020-11-23 07:00:00,4.342986531
2020-11-23 08:00:00,7.224905695
2020-11-23 09:00:00,5.391932883
2020-11-23 10:00:00,7.385463662
2020-11-23 11:00:00,5.629973575
2020-11-23 12:00:00,8.309058311
2020-11-23 13:00:00,6.305188172
2020-11-23 14:00:00,8.517479162
2020-11-23 15:00:00,6.681724938
2020-11-23 16:00:00,6.900874451
2020-11-23 17:00:00,5.311181133
2020-11-23 18:00:00,7.248944638
2020-11-23 19:00:00,5.531875298
2020-11-23 20:00:00,8.05489109
2020-11-23 21:00:00,6.165574667
2020-11-23 22:00:00,8.208693111
2020-11-23 23:00:00,6.844818146
2020-11-24 00:00:00,8.6408116
2020-11-24 01:00:00,6.899550271
2020-11-24 02:00:00,9.068413732
2020-11-24 03:00:00,7.485450586
2020-11-24 04:00:00,9.773244886
2020-11-24 05:00:00,7.912483709
2020-11-24 06:00:00,10.19006828
2020-11-24 07:00:00,8.09886289
2020-11-24 08:00:00,10.35655448
2020-11-24 09:00:00,8.181055744
2020-11-24 10:00:00,10.32358873
2020-11-24 11:00:00,8.301682967
2020-11-24 12:00:00,10.74718116
2020-11-24 13:00:00,8.891107761
2020-11-24 14:00:00,10.60610769
2020-11-24 15:00:00,8.538908549
2020-11-24 16:00:00,10.62748811
2020-11-24 17:00:00,8.745756678
2020-11-24 18:00:00,10.7389958
2020-11-24 19:00:00,8.778834506
2020-11-24 20:00:00,10.45186493
2020-11-24 21:00:00,8.74745608
2020-11-24 22:00:00,10.67729196
2020-11-24 23:00:00,8.893568689
2020-11-25 00:00:00,10.70481091
2020-11-25 01:00:00,9.011815719
2020-11-25 02:00:00,10.80724749
2020-11-25 03:00:00,8.969405616
2020-11-25 04:00:00,10.97794368
2020-11-25 05:00:00,9.713834117
2020-11-25 06:00:00,11.05657945
2020-11-25 07:00:00,9.505317417
2020-11-25 08:00:00,10.81345464
2020-11-25 09:00:00,9.697847007
2020-11-25 10:00:00,10.91687534
2020-11-25 11:00:00,9.505838765
2020-11-25 12:00:00,11.03169074
2020-11-25 13:00:00,9.695354357
2020-11-25 14:00:00,10.89843383
2020-11-25 15:00:00,9.582935677
2020-11-25 16:00:00,9.728512497
2020-11-25 17:00:00,8.543523788
2020-11-25 18:00:00,9.525548346
2020-11-25 19:00:00,8.4775401
2020-11-25 20:00:00,10.60324533
2020-11-25 21:00:00,9.0697613
2020-11-25 22:00:00,10.13717875
2020-11-25 23:00:00,8.963832144
2020-11-26 00:00:00,10.52367786
2020-11-26 01:00:00,8.954806791
2020-11-26 02:00:00,10.14812839
2020-11-26 03:00:00,8.835522626
2020-11-26 04:00:00,10.4312162
2020-11-26 05:00:00,8.884943437
2020-11-26 06:00:00,10.39436679
2020-11-26 07:00:00,8.988489488
2020-11-26 08:00:00,10.62606536
2020-11-26 09:00:00,9.011591029
2020-11-26 10:00:00,10.76495462
2020-11-26 11:00:00,9.170039942
2020-11-26 12:00:00,11.38516007
2020-11-26 13:00:00,9.656468191
2020-11-26 14:00:00,11.40429893
2020-11-26 15:00:00,9.634209154
2020-11-26 16:00:00,12.72104677
2020-11-26 17:00:00,10.91476582
2020-11-26 18:00:00,13.05981351
2020-11-26 19:00:00,10.93337341
2020-11-26 20:00:00,13.2481176
2020-11-26 21:00:00,11.81145381
2020-11-26 22:00:00,13.3206892
2020-11-26 23:00:00,11.93057476
2020-11-27 00:00:00,11.59000614
2020-11-27 01:00:00,10.88644543
2020-11-27 02:00:00,11.75380861
2020-11-27 03:00:00,10.7398553
2020-11-27 04:00:00,9.394121667
2020-11-27 05:00:00,8.695917135
2020-11-27 06:00:00,10.02717944
2020-11-27 07:00:00,9.252324399
2020-11-27 08:00:00,7.628381702
2020-11-27 09:00:00,6.994671483
2020-11-27 10:00:00,8.124437804
2020-11-27 11:00:00,7.486428924
2020-11-27 12:00:00,6.776947327
