datetime,wind_speed,hpa,temp,wave_height,wind_direction
11/10/2020 5:00,5.134771867,1026.381416,11.63769912,1.391061947,199.6371681
11/10/2020 6:00,5.46289141,1026.39646,11.66575221,1.377345133,201.4070796
11/10/2020 7:00,5.915489042,1026.411504,11.69380531,1.363628319,203.1769912
11/10/2020 8:00,6.357263161,1026.426549,11.72185841,1.349911504,204.9469027
11/10/2020 9:00,6.525030883,1026.441593,11.7499115,1.33619469,206.7168142
11/10/2020 10:00,5.612137055,1026.456637,11.7779646,1.322477876,208.4867257
11/10/2020 11:00,5.246550603,1026.471681,11.8060177,1.308761062,210.2566372
11/10/2020 12:00,4.658769904,1026.486726,11.8340708,1.295044248,212.0265487
11/10/2020 13:00,4.298171374,1026.50177,11.86212389,1.281327434,213.7964602
11/10/2020 14:00,3.965426379,1026.516814,11.89017699,1.267610619,215.5663717
11/10/2020 15:00,3.605002564,1026.531858,11.91823009,1.253893805,217.3362832
11/10/2020 16:00,3.242102666,1026.546903,11.94628319,1.240176991,219.1061947
11/10/2020 17:00,2.948757478,1026.561947,11.97433628,1.226460177,220.8761062
11/10/2020 18:00,2.997823977,1026.576991,12.00238938,1.212743363,222.6460177
11/10/2020 19:00,2.923471863,1026.592035,12.03044248,1.199026549,224.4159292
11/10/2020 20:00,2.974271406,1026.60708,12.05849558,1.185309735,226.1858407
11/10/2020 21:00,2.947817845,1026.622124,12.08654867,1.17159292,227.9557522
11/10/2020 22:00,2.223020313,1026.637168,12.11460177,1.157876106,229.7256637
11/10/2020 23:00,2.638635774,1026.652212,12.14265487,1.144159292,231.4955752
11/11/2020 0:00,3.169363389,1026.667257,12.17070796,1.130442478,233.2654867
11/11/2020 1:00,3.129076546,1026.682301,12.19876106,1.116725664,235.0353982
11/11/2020 2:00,3.165817891,1026.697345,12.22681416,1.10300885,236.8053097
11/11/2020 3:00,3.034326182,1026.712389,12.25486726,1.089292035,238.5752212
11/11/2020 4:00,3.043938069,1026.727434,12.28292035,1.075575221,240.3451327
11/11/2020 5:00,3.298619923,1026.742478,12.31097345,1.061858407,242.1150442
11/11/2020 6:00,3.601576354,1026.757522,12.33902655,1.048141593,243.8849558
11/11/2020 7:00,3.803448723,1026.772566,12.36707965,1.034424779,245.6548673
11/11/2020 8:00,3.978155282,1026.787611,12.39513274,1.020707965,247.4247788
11/11/2020 9:00,4.039589175,1026.802655,12.42318584,1.00699115,249.1946903
11/11/2020 10:00,4.265300932,1026.817699,12.45123894,0.993274336,250.9646018
11/11/2020 11:00,4.022599713,1026.832743,12.47929204,0.979557522,252.7345133
11/11/2020 12:00,3.785956099,1026.847788,12.50734513,0.965840708,254.5044248
11/11/2020 13:00,3.423700871,1026.862832,12.53539823,0.952123894,256.2743363
11/11/2020 14:00,2.987541103,1026.877876,12.56345133,0.93840708,258.0442478
11/11/2020 15:00,2.742677696,1026.89292,12.59150442,0.924690265,259.8141593
11/11/2020 16:00,2.41600836,1026.907965,12.61955752,0.910973451,261.5840708
11/11/2020 17:00,2.019938188,1026.923009,12.64761062,0.897256637,263.3539823
11/11/2020 18:00,1.794211613,1026.938053,12.67566372,0.883539823,265.1238938
11/11/2020 19:00,1.735883873,1026.953097,12.70371681,0.869823009,266.8938053
11/11/2020 20:00,1.768342844,1026.968142,12.73176991,0.856106195,268.6637168
11/11/2020 21:00,2.030209765,1026.983186,12.75982301,0.842389381,270.4336283
11/11/2020 22:00,1.767822995,1026.99823,12.78787611,0.828672566,272.2035398
11/11/2020 23:00,2.280334588,1027.013274,12.8159292,0.814955752,273.9734513
11/12/2020 0:00,2.511161846,1027.028319,12.8439823,0.801238938,275.7433628
11/12/2020 1:00,2.316209974,1027.043363,12.8720354,0.787522124,277.5132743
11/12/2020 2:00,1.808723573,1027.058407,12.9000885,0.77380531,279.2831858
11/12/2020 3:00,1.107634269,1027.073451,12.92814159,0.760088496,281.0530973
11/12/2020 4:00,0.88472633,1027.088496,12.95619469,0.746371681,282.8230088
11/12/2020 5:00,1.373401081,1027.10354,12.98424779,0.732654867,284.5929204
11/12/2020 6:00,2.014877432,1027.118584,13.01230088,0.718938053,286.3628319
11/12/2020 7:00,2.498789515,1027.133628,13.04035398,0.705221239,288.1327434
11/12/2020 8:00,2.543202289,1027.148673,13.06840708,0.691504425,289.9026549
11/12/2020 9:00,2.122449855,1027.163717,13.09646018,0.677787611,291.6725664
11/12/2020 10:00,2.168486777,1027.178761,13.12451327,0.664070796,293.4424779
11/12/2020 11:00,2.416707912,1027.193805,13.15256637,0.650353982,295.2123894
11/12/2020 12:00,2.98681074,1027.20885,13.18061947,0.636637168,296.9823009
11/12/2020 13:00,3.214935083,1027.223894,13.20867257,0.622920354,298.7522124
11/12/2020 14:00,3.429067154,1027.238938,13.23672566,0.60920354,300.5221239
11/12/2020 15:00,3.669451995,1027.253982,13.26477876,0.595486726,302.2920354
11/12/2020 16:00,3.658021662,1027.269027,13.29283186,0.581769912,304.0619469
11/12/2020 17:00,3.499487801,1027.284071,13.32088496,0.568053097,305.8318584
11/12/2020 18:00,3.508230947,1027.299115,13.34893805,0.554336283,307.6017699
11/12/2020 19:00,3.747489319,1027.314159,13.37699115,0.540619469,309.3716814
11/12/2020 20:00,4.087288028,1027.329204,13.40504425,0.526902655,311.1415929
11/12/2020 21:00,4.130810359,1027.344248,13.43309735,0.513185841,312.9115044
11/12/2020 22:00,4.041241441,1027.359292,13.46115044,0.499469027,314.6814159
11/12/2020 23:00,3.785867176,1027.374336,13.48920354,0.485752212,316.4513274
11/13/2020 0:00,3.527026954,1027.389381,13.51725664,0.472035398,318.2212389
11/13/2020 1:00,3.175390982,1027.404425,13.54530973,0.458318584,319.9911504
11/13/2020 2:00,2.815487196,1027.419469,13.57336283,0.44460177,321.7610619
11/13/2020 3:00,2.77366659,1027.434513,13.60141593,0.430884956,323.5309735
11/13/2020 4:00,3.218063389,1027.449558,13.62946903,0.417168142,325.300885
11/13/2020 5:00,3.854417208,1027.464602,13.65752212,0.403451327,327.0707965
11/13/2020 6:00,4.240903531,1027.479646,13.68557522,0.389734513,328.840708
11/13/2020 7:00,4.412322558,1027.49469,13.71362832,0.376017699,330.6106195
11/13/2020 8:00,4.418178097,1027.509735,13.74168142,0.362300885,332.380531
11/13/2020 9:00,4.424283752,1027.524779,13.76973451,0.348584071,334.1504425
11/13/2020 10:00,4.101849268,1027.539823,13.79778761,0.334867257,335.920354
11/13/2020 11:00,4.295762778,1027.554867,13.82584071,0.321150442,337.6902655
11/13/2020 12:00,4.458215682,1027.569912,13.85389381,0.307433628,339.460177
11/13/2020 13:00,4.312921889,1027.584956,13.8819469,0.293716814,341.2300885
11/13/2020 14:00,3.7,1027.6,13.91,0.28,343
11/13/2020 15:00,3.7,1027.5,13.94,0.29,339
11/13/2020 16:00,4.9,1027.7,14.2,0.26,328
11/13/2020 17:00,5.7,1027.8,14.37,0.29,332
11/13/2020 18:00,4.7,1028.1,14.43,0.31,329
11/13/2020 19:00,4.6,1028.6,14.6,0.31,340
11/13/2020 20:00,3.7,1028.9,14.51,0.28,341
11/13/2020 21:00,4.4,1029,14.52,0.26,357
11/13/2020 22:00,4.5,1028.9,14.52,0.23,4
11/13/2020 23:00,4.8,1028.8,14.52,0.23,355
11/14/2020 0:00,4.2,1028.5,14.36,0.22,23
11/14/2020 1:00,3.9,1028.5,14.1,0.16,50
11/14/2020 2:00,3.5,1028.4,13.81,0.18,62
11/14/2020 3:00,3.7,1028.3,13.55,0.28,47
11/14/2020 4:00,4,1028.6,13.26,0.32,51
11/14/2020 5:00,3.7,1028.7,12.88,0.33,67
11/14/2020 6:00,3.5,1029,12.25,0.35,81
11/14/2020 7:00,4.1,1029.6,10.51,0.35,70
11/14/2020 8:00,4.7,1030,10.59,0.42,72
11/14/2020 9:00,4.7,1030.7,11.37,0.45,64
11/14/2020 10:00,3.8,1030.5,11.14,0.4,66
11/14/2020 11:00,3.2,1030.3,11.94,0.38,83
11/14/2020 12:00,2.3,1029.6,12.16,0.27,80
11/14/2020 13:00,1.4,1028.7,12.96,0.12,64
11/14/2020 14:00,1.2,1028.1,13.58,0.06,14
11/14/2020 15:00,1.6,1027.7,13.76,0.19,28
11/14/2020 16:00,1.8,1027.8,14.36,0.38,14
11/14/2020 17:00,3.2,1027.9,14.18,0.36,345
11/14/2020 18:00,4.9,1028.3,14.08,0.3,358
11/14/2020 19:00,5.4,1028.5,14.08,0.27,16
11/14/2020 20:00,4.1,1028.8,14.07,0.31,50
11/14/2020 21:00,3,1029,14.07,0.29,66
11/14/2020 22:00,2,1029.1,13.99,0.25,71
11/14/2020 23:00,1.7,1028.9,13.74,0.21,88
11/15/2020 0:00,1.6,1028.4,13.76,0,90
11/15/2020 1:00,1.5,1028,13.87,0,99
11/15/2020 2:00,2.111081509,1028.1375,13.89875,0.01875,103.5
11/15/2020 3:00,1.013700585,1028.275,13.9275,0.0375,108
11/15/2020 4:00,0.468862835,1028.4125,13.95625,0.05625,112.5
11/15/2020 5:00,1.415016746,1028.55,13.985,0.075,117
11/15/2020 6:00,2.001086415,1028.6875,14.01375,0.09375,121.5
11/15/2020 7:00,2.123056986,1028.825,14.0425,0.1125,126
11/15/2020 8:00,2.394448177,1028.9625,14.07125,0.13125,130.5
11/15/2020 9:00,0.7,1029.1,14.1,0.15,135
11/15/2020 10:00,0.8,1029.2,14.07,0.17,130
11/15/2020 11:00,0.3,1028.8,15.13,0.13,162
11/15/2020 12:00,1,1027.9,14.77,0.11,172
11/15/2020 13:00,1.4,1027,14.81,0.08,175
11/15/2020 14:00,0.7,1026.2,15.39,0.05,232
11/15/2020 15:00,1.6,1026.2,15.11,0.03,313
11/15/2020 16:00,3.1,1026.2,14.88,0.09,352
11/15/2020 17:00,3.3,1026.4,14.37,0.17,19
11/15/2020 18:00,1.9,1026.4,14.27,0.16,50
11/15/2020 19:00,2.9,1026.6,14.2,0.17,28
11/15/2020 20:00,3.6,1027,14.28,0.16,33
11/15/2020 21:00,4,1027.1,14.2,0.14,29
11/15/2020 22:00,4.4,1027.2,14.14,0.14,38
11/15/2020 23:00,4.4,1026.9,14.08,0.16,50
11/16/2020 0:00,4.1,1026.5,13.85,0.15,46
11/16/2020 1:00,4.3,1026.2,13.68,0.12,34
11/16/2020 2:00,5.2,1026.2,13.81,0.11,31
11/16/2020 3:00,5.1,1026.2,13.67,0.11,36
11/16/2020 4:00,5.4,1026.1,13.54,0.35,36
11/16/2020 5:00,6.4,1026.3,13.33,0.39,43
11/16/2020 6:00,5.1,1026.4,12.98,0.4,76
11/16/2020 7:00,6.7,1026.4,12.29,0.32,62
11/16/2020 8:00,7,1027,12.52,0.36,48
11/16/2020 9:00,6.3,1027.3,12.68,0.39,52
11/16/2020 10:00,7.4,1027.2,13.1,0.43,49
11/16/2020 11:00,6.5,1027.3,13.58,0,36
11/16/2020 12:00,5.7,1026.4,13.79,0.27,29
11/16/2020 13:00,5.1,1025.2,13.85,0.15,12
11/16/2020 14:00,5.6,1024.5,14.24,0.1,1
11/16/2020 15:00,6.2,1023.9,14.41,0.27,15
11/16/2020 16:00,6.7,1023.8,14.62,0.4,9
11/16/2020 17:00,6.5,1023.6,14.65,0.5,4
11/16/2020 18:00,6.1,1023.6,14.69,0.54,21
11/16/2020 19:00,5.1,1024,14.72,0.43,14
11/16/2020 20:00,3.9,1024.4,14.57,0.4,26
11/16/2020 21:00,3.9,1024.6,14.53,0.32,36
11/16/2020 22:00,2.9,1024.9,14.41,0.27,60
11/16/2020 23:00,2.5,1025,14.14,0.3,78
11/17/2020 0:00,2.9,1024.7,14.06,0.26,101
11/17/2020 1:00,2.3,1024.5,14.55,0.2,113
11/17/2020 2:00,2.4,1024.2,14.67,0.13,90
11/17/2020 3:00,4.8,1023.9,14.05,0.11,94
11/17/2020 4:00,5.4,1023.7,14.22,0.16,79
11/17/2020 5:00,5.1,1023.7,14.3,0.4,76
11/17/2020 6:00,4.8,1023.6,14.03,0.36,91
11/17/2020 7:00,4.9,1023.8,13.97,0.3,91
11/17/2020 8:00,4.6,1024,14.22,0.26,89
11/17/2020 9:00,3.3,1024.7,14.49,0.21,72
11/17/2020 10:00,3.5,1024.6,14.38,0.21,70
11/17/2020 11:00,2.9,1024.3,14.51,0.18,114
11/17/2020 12:00,4.5,1023.5,14.37,0.17,152
11/17/2020 13:00,2,1022.5,15.25,0.15,124
11/17/2020 14:00,2.4,1021.7,16.11,0.11,130
11/17/2020 15:00,2.9,1021,16.02,0.06,100
11/17/2020 16:00,3,1020.8,15.5,0.05,89
11/17/2020 17:00,1.8,1021.1,15.71,0.04,68
11/17/2020 18:00,0.4,1021.6,15.77,0.17,188
11/17/2020 19:00,2.5,1021.7,15.93,0.19,90
11/17/2020 20:00,4.5,1021.6,16.66,0.18,122
11/17/2020 21:00,2.7,1021.6,15.98,0.18,122
11/17/2020 22:00,3.9,1021.7,16.6,0.19,144
11/17/2020 23:00,3.2,1021.9,16.44,0.2,153
11/18/2020 0:00,4.8,1021.2,16.65,0.19,148
11/18/2020 1:00,5.9,1019.8,17.01,0.33,144
11/18/2020 2:00,6.2,1019.8,17.17,0.37,155
11/18/2020 3:00,6,1019.7,17.2,0.31,157
11/18/2020 4:00,6.1,1018.9,17.17,0.25,152
11/18/2020 5:00,5.7,1018.3,17.55,0.28,151
11/18/2020 6:00,6.2,1018.3,17.8,0.34,151
11/18/2020 7:00,7.5,1018.5,17.91,0.31,155
11/18/2020 8:00,6.4,1018.4,17.21,0.25,164
11/18/2020 9:00,7.2,1018.2,18.06,0.25,150
11/18/2020 10:00,7.4,1018.2,18.13,0.31,155
11/18/2020 11:00,8.1,1017.4,18.95,0.37,152
11/18/2020 12:00,6.4,1016.2,18.37,0.48,162
11/18/2020 13:00,6.9,1015.6,17.82,0.54,193
11/18/2020 14:00,7.1,1015,17.57,0.5,175
11/18/2020 15:00,6.1,1014.1,16.59,0.35,158
11/18/2020 16:00,7.5,1012.9,18.07,0.3,158
11/18/2020 17:00,7.2,1012.4,18,0.33,162
11/18/2020 18:00,8.4,1011.6,18.73,0.43,160
11/18/2020 19:00,7.5,1011.6,17.45,0.52,165
11/18/2020 20:00,9.7,1011.4,18.06,0.55,163
11/18/2020 21:00,7.7,1011.6,17.41,0.62,171
11/18/2020 22:00,8.5,1011.8,17.62,0.67,172
11/18/2020 23:00,9,1011.2,17.67,0.73,167
11/19/2020 0:00,7.6,1010.9,17.53,0.8,174
11/19/2020 1:00,9.2,1009.9,17.85,0.86,179
11/19/2020 2:00,10.2,1009.4,18.2,0.86,184
11/19/2020 3:00,9.8,1008.8,17.67,0.82,181
11/19/2020 4:00,11.6,1007.6,17.57,1.04,176
11/19/2020 5:00,11.9,1007.5,17.53,0.91,179
11/19/2020 6:00,11.5,1006.8,17.66,0.94,174
11/19/2020 7:00,10.3,1006.4,17.38,0.83,175
11/19/2020 8:00,10.8,1006.6,17.05,1.1,187
11/19/2020 9:00,12.5,1006.7,17.89,1.48,204
11/19/2020 10:00,11.4,1007,17.19,1.54,246
11/19/2020 11:00,6.5,1007.1,16.3,1.33,244
11/19/2020 12:00,8.7,1008.1,16.1,1.1,268
11/19/2020 13:00,7.8,1009,15.56,1.19,291
11/19/2020 14:00,9.7,1009.6,14.86,1.07,330
11/19/2020 15:00,9,1010.1,13.68,1.01,333
11/19/2020 16:00,9.1,1011,13.17,0.91,336
11/19/2020 17:00,8.3,1011.2,13.65,0.89,345
11/19/2020 18:00,7.5,1012.2,13.56,1.06,343
11/19/2020 19:00,8.3,1012.7,13.45,1.25,353
11/19/2020 20:00,7.7,1013.4,13.36,1.53,343
11/19/2020 21:00,8.6,1014.1,13.12,1.6,346
11/19/2020 22:00,8.5,1014.9,13,1.8,338
11/19/2020 23:00,8.8,1015.1,12.81,1.77,343
11/20/2020 0:00,8.7,1015.1,12.37,1.82,339
11/20/2020 1:00,10.1,1015.6,12.08,1.84,334
11/20/2020 2:00,10.2,1016,11.66,2.08,325
11/20/2020 3:00,10.7,1016.5,11.04,1.79,322
11/20/2020 4:00,11.1,1016.7,10.55,1.87,324
11/20/2020 5:00,11.2,1017.2,10.12,1.94,324
11/20/2020 6:00,10.8,1017.5,9.73,2.34,336
11/20/2020 7:00,9.8,1017.8,9.25,2.28,329
11/20/2020 8:00,9.2,1018.3,9.16,1.89,338
11/20/2020 9:00,9.1,1019.2,9.22,1.96,338
11/20/2020 10:00,9.1,1019.7,9.13,2.17,339
11/20/2020 11:00,10,1020.1,8.86,1.99,336
11/20/2020 12:00,9.8,1019.9,9.11,2.07,342
11/20/2020 13:00,9.2,1020.3,8.96,2.06,341
11/20/2020 14:00,9.6,1020.1,8.88,2.12,340
11/20/2020 15:00,9.9,1020.4,9.25,1.69,329
11/20/2020 16:00,9,1020.9,9.3,1.58,336
11/20/2020 17:00,9.3,1021.3,9.13,1.32,340
11/20/2020 18:00,8.9,1021.6,8.96,1.75,345
11/20/2020 19:00,9.2,1022,8.9,1.6,343
11/20/2020 20:00,8.4,1021.8,8.71,1.68,354
11/20/2020 21:00,7.4,1022.1,8.71,1.71,3
11/20/2020 22:00,7.2,1023.2,8.85,1.69,335
11/20/2020 23:00,7.8,1023.7,8.69,1.63,0
11/21/2020 0:00,8.3,1023.2,8.43,1.5,22
11/21/2020 1:00,7.3,1023.3,8.27,1.78,18
11/21/2020 2:00,8.2,1023.2,7.91,1.72,39
11/21/2020 3:00,8.3,1023,7.44,1.93,30
11/21/2020 4:00,6.2,1022.8,6.47,1.42,55
11/21/2020 5:00,5,1023,6.12,1.22,65
11/21/2020 6:00,4.4,1023,6.01,1.29,58
11/21/2020 7:00,4.7,1023.3,6.19,1.12,36
11/21/2020 8:00,4.3,1024.1,6.17,1.07,69
11/21/2020 9:00,5,1024.2,6.2,1.07,91
11/21/2020 10:00,4.5,1024.1,6.34,0.95,90
11/21/2020 11:00,3.8,1023.7,7.33,0.91,100
11/21/2020 12:00,3.5,1023.3,8.29,0.73,178
11/21/2020 13:00,4.8,1022.8,9.52,0.73,212
11/21/2020 14:00,4,1022.1,10.83,0.57,189
11/21/2020 15:00,2.8,1021.9,11.26,0.6,226
11/21/2020 16:00,3.3,1022.6,11.62,0.59,266
11/21/2020 17:00,1.9,1022.8,11.98,0.58,301
11/21/2020 18:00,3.3,1022.5,11.8,0.5,301
11/21/2020 19:00,0.6,1022.4,11.77,0.55,116
11/21/2020 20:00,1.8,1022.8,11.66,0.47,71
11/21/2020 21:00,1.3,1022.3,11.58,0.46,62
11/21/2020 22:00,1.3,1022.3,11.79,0.48,349
11/21/2020 23:00,2.9,1022.2,12.18,0.39,301
11/22/2020 0:00,4.2,1022,12.12,0.39,319
11/22/2020 1:00,4.7,1021.2,11.82,0.37,349
11/22/2020 2:00,6.1,1021.8,11.23,0.41,349
11/22/2020 3:00,7.1,1021.8,10.56,0.47,341
11/22/2020 4:00,8.2,1021.9,10.48,0.56,344
11/22/2020 5:00,7.8,1022,10.32,0.53,346
11/22/2020 6:00,6.8,1021.8,10.62,0.57,358
11/22/2020 7:00,6.9,1022.3,10.93,0.56,347
11/22/2020 8:00,7,1022,11.08,0.69,6
11/22/2020 9:00,6.3,1022.1,11.28,0.77,3
11/22/2020 10:00,7.4,1022.4,11.13,0.78,10
11/22/2020 11:00,5.8,1022.3,10.98,0.89,359
11/22/2020 12:00,8.3,1022.7,11.2,0.92,343
11/22/2020 13:00,8.5,1022.3,11.17,1.01,342
11/22/2020 14:00,9.4,1022.1,10.8,1.1,342
11/22/2020 15:00,8.4,1022.7,10.9,1.21,331
11/22/2020 16:00,8.9,1023.5,11.2,1.28,315
11/22/2020 17:00,9.7,1023.8,10.8,1.24,327
11/22/2020 18:00,12.4,1024.5,9.89,1.38,336
11/22/2020 19:00,12.2,1025.3,9.54,1.58,341
11/22/2020 20:00,11,1026,9.04,1.92,340
11/22/2020 21:00,10.3,1026.5,8.86,2,341
11/22/2020 22:00,9.9,1026.8,8.23,2.15,338
11/22/2020 23:00,10.1,1026.8,8.32,2.13,347
11/23/2020 0:00,9.5,1026.8,8.3,2.32,341
11/23/2020 1:00,9.4,1026.9,8.12,2.18,347
11/23/2020 2:00,9.4,1026.9,8.27,2.29,344
11/23/2020 3:00,10.7,1027.3,8.18,2.11,359
11/23/2020 4:00,10.3,1027.5,7.92,2.45,347
11/23/2020 5:00,9.9,1027.6,7.99,2.37,338
11/23/2020 6:00,9,1027.6,7.93,2.32,344
11/23/2020 7:00,7.9,1028.1,7.6,2.17,341
11/23/2020 8:00,7.8,1028.5,7.77,1.94,345
11/23/2020 9:00,7.2,1028.9,7.74,1.92,357
11/23/2020 10:00,7.2,1029.2,7.76,1.94,1
11/23/2020 11:00,6.3,1029.1,7.79,1.96,344
11/23/2020 12:00,7.3,1029.2,7.66,1.81,9
11/23/2020 13:00,7,1028.6,7.52,1.67,11
11/23/2020 14:00,7,1028.1,7.58,1.83,1
11/23/2020 15:00,7.2,1027.8,7.61,1.62,1
11/23/2020 16:00,8.2,1027.6,7.79,1.55,2
11/23/2020 17:00,8.2,1027.9,7.69,1.57,348
11/23/2020 18:00,9.3,1028.4,7.71,1.56,5
11/23/2020 19:00,9.2,1028.4,8.11,1.41,8
11/23/2020 20:00,7.5,1028.6,7.75,1.41,3
11/23/2020 21:00,7.2,1028.5,7.97,1.42,359
11/23/2020 22:00,6.9,1028.7,8.15,1.34,6
11/23/2020 23:00,6.3,1028.6,8.06,1.31,21
11/24/2020 0:00,7.3,1028.2,7.6,1.26,39
11/24/2020 1:00,6.4,1028.3,7.43,1.19,36
11/24/2020 2:00,6.9,1027.7,7.61,1.02,41
11/24/2020 3:00,7.5,1028,7.53,1.04,42
11/24/2020 4:00,7.1,1028.8,7.51,0.91,34
11/24/2020 5:00,7.6,1028.9,7.65,0,28
11/24/2020 6:00,7.9,1028.8,7.51,0,34
11/24/2020 7:00,6.399326298,1028.933333,7.306666667,0.233333333,41.66666667
11/24/2020 8:00,6.39052138,1029.066667,7.103333333,0.466666667,49.33333333
11/24/2020 9:00,5.8,1029.2,6.9,0.7,57
11/24/2020 10:00,6.1,1029.4,7.03,0.72,63
11/24/2020 11:00,5.3,1029.3,7.54,0.62,51
11/24/2020 12:00,5.4,1028.6,7.74,0.61,41
11/24/2020 13:00,5.1,1028.1,7.87,0.53,22
11/24/2020 14:00,5,1027.7,8.3,0.52,26
11/24/2020 15:00,5.7,1027.1,8.82,0.48,20
11/24/2020 16:00,6.4,1027.3,9.22,0.49,11
11/24/2020 17:00,5.9,1027.7,9.18,0.51,13
11/24/2020 18:00,6.1,1027.6,9.35,0.52,7
11/24/2020 19:00,7.5,1027.5,9.57,0.54,15
11/24/2020 20:00,8,1028,9.82,0,15
11/24/2020 21:00,7.9,1028.2,9.69,0.78,25
11/24/2020 22:00,7.9,1027.9,9.5,0.74,33
11/24/2020 23:00,5.3,1028.3,8.99,0.72,47
11/25/2020 0:00,6,1027.9,8.78,0.7,34
11/25/2020 1:00,6.3,1027.6,9.01,0.65,32
11/25/2020 2:00,5.4,1028,9.09,0.66,32
11/25/2020 3:00,5.6,1027.7,8.56,0.56,52
11/25/2020 4:00,5.8,1027.6,8.7,0.57,54
11/25/2020 5:00,6.6,1027.6,8.25,0.55,76
11/25/2020 6:00,6.4,1028,7.92,0.49,78
11/25/2020 7:00,5.2,1028.5,7.95,0.47,76
11/25/2020 8:00,6.3,1029,8.16,0.39,76
11/25/2020 9:00,7.2,1028.4,8.77,0.42,85
11/25/2020 10:00,6.9,1028.4,8.84,0.52,81
11/25/2020 11:00,6.8,1027.8,8.99,0.54,74
11/25/2020 12:00,5.3,1027.8,9.38,0.51,66
11/25/2020 13:00,3.5,1027.6,9.54,0.5,47
11/25/2020 14:00,4.1,1027.5,9.73,0.37,39
11/25/2020 15:00,4.4,1027,10.01,0.37,41
11/25/2020 16:00,4.7,1026.4,10.16,0.3,49
11/25/2020 17:00,5.7,1026.3,10.19,0.27,36
11/25/2020 18:00,5.5,1026.5,10.21,0.34,24
11/25/2020 19:00,5.1,1026.7,10.33,0.32,17
11/25/2020 20:00,6.6,1026.6,10.62,0.32,14
11/25/2020 21:00,5.5,1027,10.72,0.36,14
11/25/2020 22:00,5.3,1027.2,10.8,0.32,355
11/25/2020 23:00,5.2,1027.3,10.76,0.3,13
11/26/2020 0:00,5.9,1026.9,10.78,0.33,15
11/26/2020 1:00,5.3,1026.7,10.88,0.34,7
11/26/2020 2:00,4.9,1026.2,10.68,0.38,56
11/26/2020 3:00,4.8,1026.3,10.93,0.39,14
11/26/2020 4:00,3.3,1026.6,10.29,0.36,77
11/26/2020 5:00,4.5,1026.6,10.24,0.34,70
11/26/2020 6:00,4.9,1026.9,10.13,0.42,59
11/26/2020 7:00,5.7,1026.9,9.73,0.53,63
11/26/2020 8:00,7.3,1027,9.81,0.51,67
11/26/2020 9:00,7.3,1027.5,9.7,0.5,65
11/26/2020 10:00,5.6,1028,9.34,0.51,63
11/26/2020 11:00,4.4,1027.8,9.5,0.48,64
11/26/2020 12:00,4.8,1026.9,9.42,0.5,42
11/26/2020 13:00,5.2,1026,9.37,0.5,28
11/26/2020 14:00,5.2,1025.8,9.47,0.57,6
11/26/2020 15:00,5.2,1025.7,9.74,0.49,352
11/26/2020 16:00,6.8,1025.6,10.26,0.46,1
11/26/2020 17:00,6.9,1025.9,10.07,0.48,353
11/26/2020 18:00,6.9,1026.5,10.13,0.63,352
11/26/2020 19:00,6.8,1027.2,10.14,0.69,356
11/26/2020 20:00,7.4,1027.5,10.08,0.81,359
11/26/2020 21:00,7.5,1027.5,10.06,0.83,0
11/26/2020 22:00,5.9,1027.2,10.07,0.69,1
11/26/2020 23:00,4.9,1027,10.06,0.67,3
11/27/2020 0:00,5.6,1027,10.16,0.66,1
11/27/2020 1:00,5.4,1026.6,10.13,0.7,354
11/27/2020 2:00,6.2,1026.8,10.38,0.76,340
11/27/2020 3:00,6.6,1026.3,10.36,0.77,349
11/27/2020 4:00,7.5,1026.7,10.16,0.79,340
11/27/2020 5:00,7.5,1026.8,9.98,0.84,343
11/27/2020 6:00,7.7,1026.8,10.12,0.95,339
11/27/2020 7:00,6.9,1026.8,9.98,0.98,344
11/27/2020 8:00,6.8,1026.7,10.03,1.03,332
11/27/2020 9:00,7.6,1027.1,10.19,1.06,331
11/27/2020 10:00,9.1,1027.4,10.17,1.01,323
11/27/2020 11:00,8.9,1027.4,10.24,0.98,329
11/27/2020 12:00,10.6,1027.2,9.92,1.11,334
11/27/2020 13:00,11.7,1026.9,9.58,1.1,324
11/27/2020 14:00,11.6,1026.4,9.11,1.72,330
11/27/2020 15:00,11.2,1026.1,8.69,1.82,334
11/27/2020 16:00,11,1026.7,8.32,2.05,335
11/27/2020 17:00,11.6,1027.2,8.1,2.17,333
11/27/2020 18:00,11.6,1027.6,8,2.22,341
11/27/2020 19:00,11.2,1028,7.41,2.39,339
11/27/2020 20:00,11.9,1028.3,7.73,2.67,335
11/27/2020 21:00,12.3,1028.8,7.53,2.64,341
11/27/2020 22:00,11.6,1029.1,7.04,2.41,327
11/27/2020 23:00,11.5,1029.2,7.28,2.35,330
11/28/2020 0:00,10.9,1029,7.46,2.17,339
11/28/2020 1:00,10,1029,7.47,2.12,343
11/28/2020 2:00,11.2,1029.1,7.55,2.26,347
11/28/2020 3:00,11,1029.1,6.66,2.46,335
11/28/2020 4:00,11.5,1029.6,6.88,2.09,342
11/28/2020 5:00,10.6,1029.5,6.43,2.3,345
11/28/2020 6:00,12.3,1029.3,6.55,2.4,342
11/28/2020 7:00,11.1,1029.5,6.31,2.26,349
11/28/2020 8:00,11.6,1030.1,6.35,2.53,352
11/28/2020 9:00,9.9,1030.8,6.07,2.58,352
11/28/2020 10:00,11,1031.4,5.97,2.21,352
11/28/2020 11:00,10.7,1032,5.64,2.3,341
