datetime,wind_speed
2020-08-10 14:00:00,9.440576611
2020-08-10 15:00:00,8.304807476
2020-08-10 16:00:00,8.752434047
2020-08-10 17:00:00,8.871657574
2020-08-10 18:00:00,8.427281388
2020-08-10 19:00:00,8.068574696
2020-08-10 20:00:00,7.694465869
2020-08-10 21:00:00,7.335809008
2020-08-10 22:00:00,5.750133462
2020-08-10 23:00:00,5.060890432
2020-08-11 00:00:00,4.399336982
2020-08-11 01:00:00,4.530974386
2020-08-11 02:00:00,3.979401925
2020-08-11 03:00:00,3.375255886
2020-08-11 04:00:00,3.320974443
2020-08-11 05:00:00,3.716739396
2020-08-11 06:00:00,4.572089133
2020-08-11 07:00:00,4.876699548
2020-08-11 08:00:00,4.719218088
2020-08-11 09:00:00,4.625740334
2020-08-11 10:00:00,3.132365188
2020-08-11 11:00:00,3.740153942
2020-08-11 12:00:00,4.148331036
2020-08-11 13:00:00,4.155540802
2020-08-11 14:00:00,4.369415601
2020-08-11 15:00:00,4.465608639
2020-08-11 16:00:00,4.421302273
2020-08-11 17:00:00,4.704111151
2020-08-11 18:00:00,5.000898388
2020-08-11 19:00:00,5.02893924
2020-08-11 20:00:00,4.972208072
2020-08-11 21:00:00,4.848690399
2020-08-11 22:00:00,4.204949716
2020-08-11 23:00:00,4.232741309
2020-08-12 00:00:00,4.367204262
2020-08-12 01:00:00,4.519054914
2020-08-12 02:00:00,4.880648265
2020-08-12 03:00:00,5.196951473
2020-08-12 04:00:00,5.704290351
2020-08-12 05:00:00,5.589225353
2020-08-12 06:00:00,6.340178288
2020-08-12 07:00:00,5.951205333
2020-08-12 08:00:00,5.674476048
2020-08-12 09:00:00,5.5784957
2020-08-12 10:00:00,6.206453088
2020-08-12 11:00:00,5.94669011
2020-08-12 12:00:00,6.137505182
2020-08-12 13:00:00,6.395411131
2020-08-12 14:00:00,6.531016695
2020-08-12 15:00:00,6.860518514
2020-08-12 16:00:00,7.164142107
2020-08-12 17:00:00,7.072155193
2020-08-12 18:00:00,7.069769702
2020-08-12 19:00:00,7.282856734
2020-08-12 20:00:00,7.332587712
2020-08-12 21:00:00,7.256810751
2020-08-12 22:00:00,6.469019952
2020-08-12 23:00:00,6.644263122
2020-08-13 00:00:00,7.034239331
2020-08-13 01:00:00,7.66592133
2020-08-13 02:00:00,7.876854926
2020-08-13 03:00:00,7.932483992
2020-08-13 04:00:00,8.046931965
2020-08-13 05:00:00,8.256329568
2020-08-13 06:00:00,8.320723107
2020-08-13 07:00:00,8.41890909
2020-08-13 08:00:00,8.395942198
2020-08-13 09:00:00,8.130422684
2020-08-13 10:00:00,7.240700085
2020-08-13 11:00:00,7.707907207
2020-08-13 12:00:00,7.749695839
2020-08-13 13:00:00,8.069136691
2020-08-13 14:00:00,8.388881059
2020-08-13 15:00:00,8.587818302
2020-08-13 16:00:00,8.792769135
2020-08-13 17:00:00,9.229364835
2020-08-13 18:00:00,9.225104922
2020-08-13 19:00:00,8.972780211
2020-08-13 20:00:00,8.816101771
2020-08-13 21:00:00,8.866294379
2020-08-13 22:00:00,7.821839958
2020-08-13 23:00:00,8.043107292
2020-08-14 00:00:00,7.996821123
2020-08-14 01:00:00,7.840826377
2020-08-14 02:00:00,7.383535076
2020-08-14 03:00:00,7.000183418
2020-08-14 04:00:00,6.66708283
2020-08-14 05:00:00,6.553244889
2020-08-14 06:00:00,6.605376003
2020-08-14 07:00:00,6.534007621
2020-08-14 08:00:00,6.144555824
2020-08-14 09:00:00,6.095029488
2020-08-14 10:00:00,5.585004161
2020-08-14 11:00:00,6.475016413
2020-08-14 12:00:00,6.894280788
2020-08-14 13:00:00,7.101681863
2020-08-14 14:00:00,7.105031606
2020-08-14 15:00:00,7.160699835
2020-08-14 16:00:00,6.928476961
2020-08-14 17:00:00,6.789592445
2020-08-14 18:00:00,6.660668354
2020-08-14 19:00:00,6.589560405
2020-08-14 20:00:00,6.574456388
2020-08-14 21:00:00,6.397915478
2020-08-14 22:00:00,5.448324933
2020-08-14 23:00:00,5.526298256
2020-08-15 00:00:00,5.774082874
2020-08-15 01:00:00,5.887480644
2020-08-15 02:00:00,6.00801665
2020-08-15 03:00:00,6.089324217
2020-08-15 04:00:00,5.948728663
2020-08-15 05:00:00,5.73623646
2020-08-15 06:00:00,5.579781903
2020-08-15 07:00:00,5.374451946
2020-08-15 08:00:00,5.364950245
2020-08-15 09:00:00,5.253715465
2020-08-15 10:00:00,4.536783625
2020-08-15 11:00:00,4.770119521
2020-08-15 12:00:00,5.323223687
2020-08-15 13:00:00,6.184752587
2020-08-15 14:00:00,6.987852998
2020-08-15 15:00:00,7.625779011
2020-08-15 16:00:00,8.105119109
2020-08-15 17:00:00,8.418376359
2020-08-15 18:00:00,8.287428387
2020-08-15 19:00:00,7.776818834
2020-08-15 20:00:00,7.83825897
2020-08-15 21:00:00,7.562129198
2020-08-15 22:00:00,6.516096386
2020-08-15 23:00:00,5.800029503
2020-08-16 00:00:00,5.806765764
2020-08-16 01:00:00,5.666344009
2020-08-16 02:00:00,5.645333387
2020-08-16 03:00:00,5.674078646
2020-08-16 04:00:00,6.141865167
2020-08-16 05:00:00,6.547296789
2020-08-16 06:00:00,6.420700116
2020-08-16 07:00:00,5.898992244
2020-08-16 08:00:00,5.437752416
2020-08-16 09:00:00,4.948685314
2020-08-16 10:00:00,3.938244387
2020-08-16 11:00:00,4.17081891
2020-08-16 12:00:00,4.595312699
2020-08-16 13:00:00,5.145680585
2020-08-16 14:00:00,5.387761888
2020-08-16 15:00:00,5.555271282
2020-08-16 16:00:00,5.57127841
2020-08-16 17:00:00,5.456406719
2020-08-16 18:00:00,5.613791926
2020-08-16 19:00:00,4.968389649
2020-08-16 20:00:00,4.681690244
2020-08-16 21:00:00,4.36778406
2020-08-16 22:00:00,3.634757528
2020-08-16 23:00:00,3.832770697
2020-08-17 00:00:00,4.004745289
2020-08-17 01:00:00,3.972998798
2020-08-17 02:00:00,3.176153475
2020-08-17 03:00:00,2.609616812
2020-08-17 04:00:00,2.473792809
2020-08-17 05:00:00,2.475088777
2020-08-17 06:00:00,2.388285859
2020-08-17 07:00:00,2.391875708
2020-08-17 08:00:00,2.156986337
2020-08-17 09:00:00,2.038123212
2020-08-17 10:00:00,2.057977184
2020-08-17 11:00:00,1.80238418
2020-08-17 12:00:00,1.321362079
2020-08-17 13:00:00,1.357261425
2020-08-17 14:00:00,1.858067843
2020-08-17 15:00:00,1.929244376
2020-08-17 16:00:00,1.8188672
2020-08-17 17:00:00,1.386975198
2020-08-17 18:00:00,0.89416156
2020-08-17 19:00:00,0.490895731
2020-08-17 20:00:00,0.645731226
2020-08-17 21:00:00,0.907180307
2020-08-17 22:00:00,1.167132839
2020-08-17 23:00:00,1.426871457
2020-08-18 00:00:00,1.431131909
2020-08-18 01:00:00,1.287424471
2020-08-18 02:00:00,0.892526895
2020-08-18 03:00:00,0.372074809
2020-08-18 04:00:00,0.75574867
2020-08-18 05:00:00,1.451491352
2020-08-18 06:00:00,2.056946418
2020-08-18 07:00:00,2.628493844
2020-08-18 08:00:00,2.977178654
2020-08-18 09:00:00,2.979921769
2020-08-18 10:00:00,2.689899162
2020-08-18 11:00:00,2.488532168
2020-08-18 12:00:00,2.06742501
2020-08-18 13:00:00,1.49697785
2020-08-18 14:00:00,0.899969049
2020-08-18 15:00:00,1.097834386
2020-08-18 16:00:00,1.383598584
2020-08-18 17:00:00,1.643321449
2020-08-18 18:00:00,1.443565386
2020-08-18 19:00:00,1.204252512
2020-08-18 20:00:00,0.88504048
2020-08-18 21:00:00,0.585413325
2020-08-18 22:00:00,1.544770469
2020-08-18 23:00:00,1.732951997
2020-08-19 00:00:00,1.713411126
2020-08-19 01:00:00,1.969330513
2020-08-19 02:00:00,1.933605459
2020-08-19 03:00:00,2.309861705
2020-08-19 04:00:00,2.924481296
2020-08-19 05:00:00,3.160258818
2020-08-19 06:00:00,3.61529278
2020-08-19 07:00:00,3.615098123
2020-08-19 08:00:00,2.985802223
2020-08-19 09:00:00,2.531894548
2020-08-19 10:00:00,1.825474524
2020-08-19 11:00:00,2.376434371
2020-08-19 12:00:00,2.059066142
2020-08-19 13:00:00,1.370128139
2020-08-19 14:00:00,0.484355299
2020-08-19 15:00:00,0.69490261
2020-08-19 16:00:00,0.741386199
2020-08-19 17:00:00,0.913588983
2020-08-19 18:00:00,1.391446935
2020-08-19 19:00:00,1.51556188
2020-08-19 20:00:00,1.338285065
2020-08-19 21:00:00,1.100027578
2020-08-19 22:00:00,0.346939888
2020-08-19 23:00:00,0.783581236
2020-08-20 00:00:00,0.975118366
2020-08-20 01:00:00,0.901982076
2020-08-20 02:00:00,0.744365674
2020-08-20 03:00:00,0.139696195
2020-08-20 04:00:00,0.779956297
2020-08-20 05:00:00,1.797357471
2020-08-20 06:00:00,2.50365914
2020-08-20 07:00:00,3.049901431
2020-08-20 08:00:00,3.478872379
2020-08-20 09:00:00,3.420459697
2020-08-20 10:00:00,3.131110169
2020-08-20 11:00:00,2.273444585
2020-08-20 12:00:00,1.695755035
2020-08-20 13:00:00,1.101631739
2020-08-20 14:00:00,0.742228119
2020-08-20 15:00:00,0.696666726
2020-08-20 16:00:00,0.937190659
2020-08-20 17:00:00,1.31998694
2020-08-20 18:00:00,1.921297305
2020-08-20 19:00:00,1.911485641
2020-08-20 20:00:00,1.341507221
2020-08-20 21:00:00,1.061955617
2020-08-20 22:00:00,0.890413482
2020-08-20 23:00:00,1.470009012
2020-08-21 00:00:00,1.754451255
2020-08-21 01:00:00,1.325459782
2020-08-21 02:00:00,0.986922583
2020-08-21 03:00:00,1.480996756
2020-08-21 04:00:00,2.234479727
2020-08-21 05:00:00,2.605962261
2020-08-21 06:00:00,2.926672579
2020-08-21 07:00:00,3.298332013
2020-08-21 08:00:00,3.511922011
2020-08-21 09:00:00,3.658192301
2020-08-21 10:00:00,3.715615181
2020-08-21 11:00:00,3.503689591
2020-08-21 12:00:00,3.416733344
2020-08-21 13:00:00,2.906503293
2020-08-21 14:00:00,2.398781622
2020-08-21 15:00:00,2.181848128
2020-08-21 16:00:00,1.796327117
2020-08-21 17:00:00,1.392924072
2020-08-21 18:00:00,1.353259878
2020-08-21 19:00:00,1.30854749
2020-08-21 20:00:00,1.642320123
2020-08-21 21:00:00,2.208504277
2020-08-21 22:00:00,2.57221364
2020-08-21 23:00:00,2.326550833
2020-08-22 00:00:00,1.958732507
2020-08-22 01:00:00,1.998358943
2020-08-22 02:00:00,2.015734063
2020-08-22 03:00:00,2.479846459
2020-08-22 04:00:00,4.105907444
2020-08-22 05:00:00,3.825649535
2020-08-22 06:00:00,2.316560486
2020-08-22 07:00:00,1.813370534
2020-08-22 08:00:00,2.221765469
2020-08-22 09:00:00,2.357215648
2020-08-22 10:00:00,1.721600804
2020-08-22 11:00:00,1.203466499
2020-08-22 12:00:00,1.71852704
2020-08-22 13:00:00,1.741978091
2020-08-22 14:00:00,1.346138043
2020-08-22 15:00:00,1.088910734
2020-08-22 16:00:00,1.441245177
2020-08-22 17:00:00,2.564607629
2020-08-22 18:00:00,2.957677489
2020-08-22 19:00:00,2.747671815
2020-08-22 20:00:00,2.260887397
2020-08-22 21:00:00,2.099505322
2020-08-22 22:00:00,2.604900274
2020-08-22 23:00:00,2.381029666
2020-08-23 00:00:00,2.174852957
2020-08-23 01:00:00,1.793301569
2020-08-23 02:00:00,1.323152197
2020-08-23 03:00:00,0.904976145
2020-08-23 04:00:00,1.124792036
2020-08-23 05:00:00,1.37925704
2020-08-23 06:00:00,1.789324828
2020-08-23 07:00:00,2.021187797
2020-08-23 08:00:00,1.931846537
2020-08-23 09:00:00,1.916168045
2020-08-23 10:00:00,2.712432101
2020-08-23 11:00:00,3.082273114
2020-08-23 12:00:00,3.616124389
2020-08-23 13:00:00,3.499160728
2020-08-23 14:00:00,2.930047285
2020-08-23 15:00:00,2.285310506
2020-08-23 16:00:00,2.039023143
2020-08-23 17:00:00,2.179882822
2020-08-23 18:00:00,2.433998767
2020-08-23 19:00:00,2.735774599
2020-08-23 20:00:00,2.684183364
2020-08-23 21:00:00,2.794153419
2020-08-23 22:00:00,2.545026083
2020-08-23 23:00:00,3.196732092
2020-08-24 00:00:00,3.480333979
2020-08-24 01:00:00,3.930681866
2020-08-24 02:00:00,4.050295864
2020-08-24 03:00:00,4.05619945
2020-08-24 04:00:00,4.075968589
2020-08-24 05:00:00,3.818530278
2020-08-24 06:00:00,3.536988242
2020-08-24 07:00:00,3.388017558
2020-08-24 08:00:00,3.325832839
2020-08-24 09:00:00,3.283118204
2020-08-24 10:00:00,3.654754261
2020-08-24 11:00:00,3.485324715
2020-08-24 12:00:00,3.196745822
2020-08-24 13:00:00,3.693213912
2020-08-24 14:00:00,4.859355671
2020-08-24 15:00:00,5.750837584
2020-08-24 16:00:00,6.162503909
2020-08-24 17:00:00,6.055983959
2020-08-24 18:00:00,5.303094488
2020-08-24 19:00:00,4.81525903
2020-08-24 20:00:00,4.988786475
2020-08-24 21:00:00,5.173008353
2020-08-24 22:00:00,4.599477106
2020-08-24 23:00:00,4.923947259
2020-08-25 00:00:00,4.966759741
2020-08-25 01:00:00,5.176171038
2020-08-25 02:00:00,5.349145856
2020-08-25 03:00:00,5.320815275
2020-08-25 04:00:00,5.403023667
2020-08-25 05:00:00,4.881994766
2020-08-25 06:00:00,4.460954018
2020-08-25 07:00:00,4.093593275
2020-08-25 08:00:00,3.585989581
2020-08-25 09:00:00,3.605201743
2020-08-25 10:00:00,2.316631499
2020-08-25 11:00:00,2.803542392
2020-08-25 12:00:00,3.446487157
2020-08-25 13:00:00,3.735781004
2020-08-25 14:00:00,4.017641033
2020-08-25 15:00:00,4.227947498
2020-08-25 16:00:00,4.029122892
2020-08-25 17:00:00,3.872895896
2020-08-25 18:00:00,4.475715585
2020-08-25 19:00:00,5.502553209
2020-08-25 20:00:00,6.269009511
2020-08-25 21:00:00,6.577766172
2020-08-25 22:00:00,6.39820133
2020-08-25 23:00:00,7.158460572
2020-08-26 00:00:00,7.94612183
2020-08-26 01:00:00,8.897667379
2020-08-26 02:00:00,9.732043121
2020-08-26 03:00:00,10.9931492
2020-08-26 04:00:00,10.88543141
2020-08-26 05:00:00,11.16732443
2020-08-26 06:00:00,11.26755252
2020-08-26 07:00:00,11.20331722
2020-08-26 08:00:00,11.99810132
2020-08-26 09:00:00,13.69715756
2020-08-26 10:00:00,14.11713577
2020-08-26 11:00:00,14.68348248
2020-08-26 12:00:00,15.69332335
2020-08-26 13:00:00,17.58463506
2020-08-26 14:00:00,19.24421091
2020-08-26 15:00:00,22.00870743
2020-08-26 16:00:00,20.7478133
2020-08-26 17:00:00,19.76652644
2020-08-26 18:00:00,18.15489892
2020-08-26 19:00:00,16.23523793
2020-08-26 20:00:00,14.6505126
2020-08-26 21:00:00,13.39360463
2020-08-26 22:00:00,9.684555325
2020-08-26 23:00:00,9.744671471
2020-08-27 00:00:00,9.578734327
2020-08-27 01:00:00,8.839157446
2020-08-27 02:00:00,8.558184715
2020-08-27 03:00:00,8.27131439
2020-08-27 04:00:00,8.24362882
2020-08-27 05:00:00,8.433510158
2020-08-27 06:00:00,7.656943828
2020-08-27 07:00:00,6.851273133
2020-08-27 08:00:00,6.650849347
2020-08-27 09:00:00,6.062747833
2020-08-27 10:00:00,3.935316062
2020-08-27 11:00:00,4.2629502
2020-08-27 12:00:00,4.663574569
2020-08-27 13:00:00,6.092953724
2020-08-27 14:00:00,7.10116151
2020-08-27 15:00:00,7.539168939
2020-08-27 16:00:00,7.701183487
2020-08-27 17:00:00,7.571229721
2020-08-27 18:00:00,7.550446504
2020-08-27 19:00:00,7.518342986
2020-08-27 20:00:00,7.55097483
2020-08-27 21:00:00,7.118915382
2020-08-27 22:00:00,5.237762334
2020-08-27 23:00:00,4.733205705
2020-08-28 00:00:00,4.769058909
2020-08-28 01:00:00,4.483613589
2020-08-28 02:00:00,4.060505538
2020-08-28 03:00:00,3.728605497
2020-08-28 04:00:00,3.632498375
2020-08-28 05:00:00,3.957645259
2020-08-28 06:00:00,4.597905893
2020-08-28 07:00:00,3.11851155
2020-08-28 08:00:00,1.862156924
2020-08-28 09:00:00,1.072346486
2020-08-28 10:00:00,3.152589608
2020-08-28 11:00:00,2.727781347
2020-08-28 12:00:00,2.400181145
2020-08-28 13:00:00,2.76468733
2020-08-28 14:00:00,3.207439637
2020-08-28 15:00:00,3.300415525
2020-08-28 16:00:00,4.175760523
2020-08-28 17:00:00,4.935208443
2020-08-28 18:00:00,5.478772702
2020-08-28 19:00:00,5.207210671
2020-08-28 20:00:00,5.20691952
2020-08-28 21:00:00,5.613554615
2020-08-28 22:00:00,3.82015649
2020-08-28 23:00:00,4.774303247
2020-08-29 00:00:00,5.284128898
2020-08-29 01:00:00,5.093797674
2020-08-29 02:00:00,5.2366639
2020-08-29 03:00:00,5.51748985
2020-08-29 04:00:00,5.912182767
2020-08-29 05:00:00,5.919999185
2020-08-29 06:00:00,6.341197402
2020-08-29 07:00:00,6.127277123
2020-08-29 08:00:00,5.526885688
2020-08-29 09:00:00,4.630575777
2020-08-29 10:00:00,4.177974668
2020-08-29 11:00:00,3.994019677
2020-08-29 12:00:00,3.2208807
2020-08-29 13:00:00,2.389095428
2020-08-29 14:00:00,2.116904751
2020-08-29 15:00:00,2.243825379
2020-08-29 16:00:00,2.444624121
2020-08-29 17:00:00,2.408324524
2020-08-29 18:00:00,2.38423841
2020-08-29 19:00:00,2.118079281
2020-08-29 20:00:00,2.326667743
2020-08-29 21:00:00,2.081402992
2020-08-29 22:00:00,1.373624411
2020-08-29 23:00:00,0.946340071
2020-08-30 00:00:00,1.315222814
2020-08-30 01:00:00,1.555494971
2020-08-30 02:00:00,2.125800426
2020-08-30 03:00:00,2.545050857
2020-08-30 04:00:00,2.714020284
2020-08-30 05:00:00,2.596710379
2020-08-30 06:00:00,2.291836774
2020-08-30 07:00:00,2.687595746
2020-08-30 08:00:00,2.427962495
2020-08-30 09:00:00,2.522445207
2020-08-30 10:00:00,2.52712825
2020-08-30 11:00:00,2.823734222
2020-08-30 12:00:00,3.457883667
2020-08-30 13:00:00,4.285603826
2020-08-30 14:00:00,4.332141837
2020-08-30 15:00:00,4.090217265
2020-08-30 16:00:00,3.546971254
2020-08-30 17:00:00,2.894636154
2020-08-30 18:00:00,2.526027265
2020-08-30 19:00:00,2.034414285
2020-08-30 20:00:00,1.451809253
2020-08-30 21:00:00,1.246003405
2020-08-30 22:00:00,1.313223002
2020-08-30 23:00:00,1.101098181
2020-08-31 00:00:00,0.469895285
2020-08-31 01:00:00,0.348954103
2020-08-31 02:00:00,0.734908745
2020-08-31 03:00:00,1.162852343
2020-08-31 04:00:00,1.829942614
2020-08-31 05:00:00,2.694580032
2020-08-31 06:00:00,3.854101395
2020-08-31 07:00:00,4.304481881
2020-08-31 08:00:00,2.285893184
2020-08-31 09:00:00,0.719452463
2020-08-31 10:00:00,1.41559859
2020-08-31 11:00:00,1.296385242
2020-08-31 12:00:00,0.834260545
2020-08-31 13:00:00,1.256705962
2020-08-31 14:00:00,1.439457046
2020-08-31 15:00:00,1.298419606
2020-08-31 16:00:00,1.687050312
2020-08-31 17:00:00,2.095627206
2020-08-31 18:00:00,2.473282316
2020-08-31 19:00:00,2.985117192
2020-08-31 20:00:00,3.060455319
2020-08-31 21:00:00,2.889420158
2020-08-31 22:00:00,2.487394733
2020-08-31 23:00:00,2.578533723
2020-09-01 00:00:00,2.398222881
2020-09-01 01:00:00,2.315557468
2020-09-01 02:00:00,2.271729241
2020-09-01 03:00:00,2.767864827
2020-09-01 04:00:00,3.705224375
2020-09-01 05:00:00,3.877948205
2020-09-01 06:00:00,4.122847485
2020-09-01 07:00:00,4.488871199
2020-09-01 08:00:00,4.311045232
2020-09-01 09:00:00,4.348652402
2020-09-01 10:00:00,4.258574187
2020-09-01 11:00:00,4.034689205
2020-09-01 12:00:00,4.1123202
2020-09-01 13:00:00,3.9178627
2020-09-01 14:00:00,4.102505875
2020-09-01 15:00:00,4.089202978
2020-09-01 16:00:00,4.595078596
2020-09-01 17:00:00,4.696245143
2020-09-01 18:00:00,5.054884405
2020-09-01 19:00:00,5.464446818
2020-09-01 20:00:00,5.261545417
2020-09-01 21:00:00,5.184015592
2020-09-01 22:00:00,5.134713342
2020-09-01 23:00:00,5.608707519
2020-09-02 00:00:00,6.641895107
2020-09-02 01:00:00,7.606613292
2020-09-02 02:00:00,7.992548435
2020-09-02 03:00:00,9.133136209
2020-09-02 04:00:00,9.542430284
2020-09-02 05:00:00,10.19405427
2020-09-02 06:00:00,10.69706704
2020-09-02 07:00:00,10.83786162
2020-09-02 08:00:00,11.23204217
2020-09-02 09:00:00,11.96303379
2020-09-02 10:00:00,12.3017314
2020-09-02 11:00:00,11.62439992
2020-09-02 12:00:00,13.18666238
2020-09-02 13:00:00,15.03406019
2020-09-02 14:00:00,15.70022764
2020-09-02 15:00:00,16.65385308
2020-09-02 16:00:00,16.99896926
2020-09-02 17:00:00,16.79116037
2020-09-02 18:00:00,15.95035125
2020-09-02 19:00:00,15.46627062
2020-09-02 20:00:00,14.97835644
2020-09-02 21:00:00,14.68297834
2020-09-02 22:00:00,12.87710484
2020-09-02 23:00:00,11.6438271
2020-09-03 00:00:00,10.76830165
2020-09-03 01:00:00,10.37601495
2020-09-03 02:00:00,9.940095997
2020-09-03 03:00:00,9.438288641
2020-09-03 04:00:00,9.504309396
2020-09-03 05:00:00,9.697360453
2020-09-03 06:00:00,9.697411642
2020-09-03 07:00:00,9.343415598
2020-09-03 08:00:00,8.987315639
2020-09-03 09:00:00,8.700450399
2020-09-03 10:00:00,6.814018539
2020-09-03 11:00:00,6.476835102
2020-09-03 12:00:00,6.266537318
2020-09-03 13:00:00,5.894100083
2020-09-03 14:00:00,6.018933339
2020-09-03 15:00:00,6.432279523
2020-09-03 16:00:00,6.806514199
2020-09-03 17:00:00,6.996357891
2020-09-03 18:00:00,6.872924002
2020-09-03 19:00:00,6.646341306
2020-09-03 20:00:00,6.491069219
2020-09-03 21:00:00,6.230977954
2020-09-03 22:00:00,5.768984921
2020-09-03 23:00:00,5.970296499
2020-09-04 00:00:00,6.005834817
2020-09-04 01:00:00,5.978198106
2020-09-04 02:00:00,5.644560164
2020-09-04 03:00:00,5.428360245
2020-09-04 04:00:00,5.415045227
2020-09-04 05:00:00,5.052464511
2020-09-04 06:00:00,4.684922114
2020-09-04 07:00:00,4.479217184
2020-09-04 08:00:00,4.83060569
2020-09-04 09:00:00,5.448200999
2020-09-04 10:00:00,5.894232333
2020-09-04 11:00:00,5.685586504
2020-09-04 12:00:00,5.250441173
2020-09-04 13:00:00,5.132990375
2020-09-04 14:00:00,4.946769381
2020-09-04 15:00:00,4.579400279
2020-09-04 16:00:00,4.154783335
2020-09-04 17:00:00,3.48114975
2020-09-04 18:00:00,2.614637737
2020-09-04 19:00:00,2.252919014
2020-09-04 20:00:00,2.260522557
2020-09-04 21:00:00,2.271254708
2020-09-04 22:00:00,2.701727852
2020-09-04 23:00:00,3.057095436
2020-09-05 00:00:00,3.082210107
2020-09-05 01:00:00,3.069926815
2020-09-05 02:00:00,2.372622494
2020-09-05 03:00:00,1.659715698
2020-09-05 04:00:00,1.119723992
2020-09-05 05:00:00,1.414388078
2020-09-05 06:00:00,2.566417661
2020-09-05 07:00:00,4.083188726
2020-09-05 08:00:00,5.343649885
2020-09-05 09:00:00,5.329494494
2020-09-05 10:00:00,3.380768849
2020-09-05 11:00:00,3.08852076
2020-09-05 12:00:00,2.335378644
2020-09-05 13:00:00,2.407390458
2020-09-05 14:00:00,1.637853484
2020-09-05 15:00:00,0.70037004
2020-09-05 16:00:00,1.815487937
2020-09-05 17:00:00,2.077944433
2020-09-05 18:00:00,2.57464611
2020-09-05 19:00:00,3.293468801
2020-09-05 20:00:00,3.855835496
2020-09-05 21:00:00,5.088831001
2020-09-05 22:00:00,5.712780346
2020-09-05 23:00:00,6.859461136
2020-09-06 00:00:00,7.890673981
2020-09-06 01:00:00,8.39987318
2020-09-06 02:00:00,8.571480127
2020-09-06 03:00:00,8.363132552
2020-09-06 04:00:00,8.097086452
2020-09-06 05:00:00,8.344223884
2020-09-06 06:00:00,9.051320336
2020-09-06 07:00:00,9.432152951
2020-09-06 08:00:00,9.627414181
2020-09-06 09:00:00,9.967902541
2020-09-06 10:00:00,8.67967765
2020-09-06 11:00:00,9.719730398
2020-09-06 12:00:00,10.71525413
2020-09-06 13:00:00,11.38506413
2020-09-06 14:00:00,12.18614664
2020-09-06 15:00:00,13.16880936
2020-09-06 16:00:00,14.18801605
2020-09-06 17:00:00,15.01446049
2020-09-06 18:00:00,15.75137308
2020-09-06 19:00:00,16.14595476
2020-09-06 20:00:00,15.98389614
2020-09-06 21:00:00,16.45490213
2020-09-06 22:00:00,17.14856925
2020-09-06 23:00:00,18.16692995
2020-09-07 00:00:00,18.36235776
2020-09-07 01:00:00,17.48203855
2020-09-07 02:00:00,16.64717376
2020-09-07 03:00:00,15.54521797
2020-09-07 04:00:00,14.90772522
2020-09-07 05:00:00,13.9952279
2020-09-07 06:00:00,13.50983857
2020-09-07 07:00:00,13.93939043
2020-09-07 08:00:00,13.03175075
2020-09-07 09:00:00,12.09676049
2020-09-07 10:00:00,10.57045456
2020-09-07 11:00:00,9.941623237
2020-09-07 12:00:00,9.144138014
2020-09-07 13:00:00,8.822167744
2020-09-07 14:00:00,8.500859807
2020-09-07 15:00:00,8.256218389
2020-09-07 16:00:00,8.149105239
2020-09-07 17:00:00,8.293408274
2020-09-07 18:00:00,8.119029663
2020-09-07 19:00:00,7.853057907
2020-09-07 20:00:00,7.387544171
2020-09-07 21:00:00,6.856528794
2020-09-07 22:00:00,5.508780958
2020-09-07 23:00:00,5.11196925
2020-09-08 00:00:00,5.17156241
2020-09-08 01:00:00,5.417260484
2020-09-08 02:00:00,5.098034287
2020-09-08 03:00:00,4.576106985
2020-09-08 04:00:00,3.995950339
2020-09-08 05:00:00,3.631507045
2020-09-08 06:00:00,3.099730789
2020-09-08 07:00:00,2.639825101
2020-09-08 08:00:00,2.360175158
2020-09-08 09:00:00,2.491853764
2020-09-08 10:00:00,3.021686461
2020-09-08 11:00:00,3.367010668
2020-09-08 12:00:00,4.015372705
2020-09-08 13:00:00,4.169753831
2020-09-08 14:00:00,3.7210525
2020-09-08 15:00:00,3.616909592
2020-09-08 16:00:00,3.384271547
2020-09-08 17:00:00,3.320389399
2020-09-08 18:00:00,3.371200706
2020-09-08 19:00:00,3.569865982
2020-09-08 20:00:00,3.998494107
2020-09-08 21:00:00,4.713222006
2020-09-08 22:00:00,3.17405033
2020-09-08 23:00:00,1.816495737
2020-09-09 00:00:00,1.43869582
2020-09-09 01:00:00,3.43721053
2020-09-09 02:00:00,6.050354116
2020-09-09 03:00:00,5.792592592
2020-09-09 04:00:00,5.816150791
2020-09-09 05:00:00,5.779366337
2020-09-09 06:00:00,5.945464486
2020-09-09 07:00:00,6.668550587
2020-09-09 08:00:00,7.083553156
2020-09-09 09:00:00,6.571717155
2020-09-09 10:00:00,3.938262376
2020-09-09 11:00:00,4.028869805
2020-09-09 12:00:00,4.048784684
2020-09-09 13:00:00,4.671612315
2020-09-09 14:00:00,5.461468018
2020-09-09 15:00:00,5.260331481
2020-09-09 16:00:00,4.825477062
2020-09-09 17:00:00,4.598057581
2020-09-09 18:00:00,4.234317164
2020-09-09 19:00:00,3.790974642
2020-09-09 20:00:00,3.263135488
2020-09-09 21:00:00,2.853671204
2020-09-09 22:00:00,1.883477277
2020-09-09 23:00:00,1.472747454
2020-09-10 00:00:00,0.92148034
2020-09-10 01:00:00,1.939481171
2020-09-10 02:00:00,2.333128139
2020-09-10 03:00:00,2.943742373
2020-09-10 04:00:00,3.377544645
2020-09-10 05:00:00,3.310141567
